32,3395.219,2.973956909,-0.003806457,37.05346892,1.855276688,6
32,3395.219,2.163744879,-1.98796554,38.6995517,1.85208504,7
32,3260.594,3.404046821,0.001599273,34.89441645,1.665522931,18
33,3386,3.033433372,0.001159494,36.4901977,1.839250892,6
33,3386,2.045656147,-1.987623052,38.60524149,1.846950465,7
33,3258.812,3.418829402,0.002319651,34.53288079,1.657192458,18
34,3368.187,3.061692514,-0.002470616,36.1735162,1.818539607,6
34,3368.187,2.135620227,-1.990880773,38.42604748,1.836828431,7
34,3243.422,3.414850129,-0.000457712,34.51313963,1.648224156,18
35,3368.266,3.086421448,-0.002485657,36.69172174,1.813477006,6
35,3368.266,2.042987154,-1.987965741,39.04689689,1.837161962,7
35,3236.515,3.416022,0.00132745,34.43103153,1.63877015,18
36,3358.719,3.137787322,-0.002908292,36.30505452,1.797101845,6
36,3358.719,1.978616239,-1.985827106,38.83676496,1.831672258,7
36,3230.734,3.455015989,0.001548641,33.89640362,1.627648691,18
37,3339.5,3.150115639,-0.001828625,36.06439554,1.781004629,6
37,3339.5,2.158453576,-1.988696121,38.49981471,1.821147095,7
37,3222.093,3.436281191,0.003092328,34.56920757,1.622153702,18
38,3331.265,3.173892042,-0.008825734,36.017314,1.771013042,6
38,3331.265,2.092603699,-1.987126806,38.58234015,1.816506092,7
38,3220.344,3.44499732,0.00109371,34.50595871,1.614006651,18
39,3321.188,3.19720715,-0.003438127,35.90775443,1.760471245,6
39,3321.188,2.152888643,-1.988000423,38.78749983,1.81138156,7
39,3250.75,3.336282449,-0.001096783,34.92518024,1.676051615,18
40,3321.844,3.227568459,-0.004927191,36.35807936,1.750291379,6
40,3321.844,2.053741883,-1.989763558,39.31221126,1.811605633,7
40,3239.344,3.406910129,0.003628593,34.21002176,1.649300643,18
41,3311.828,3.230858082,-0.001453012,36.50421626,1.739492504,6
41,3311.828,2.079330059,-1.986886765,39.40567993,1.806054896,7
41,3222.25,3.408535629,-0.0009739,34.19993306,1.632382992,18
42,3327.391,3.199633267,-0.002292562,36.99126483,1.754676655,6
42,3327.391,2.07597933,-1.987433786,39.32802758,1.813204183,7
42,3206.157,3.424618629,-0.000917253,33.93860566,1.616415972,18
43,3312.078,3.189810324,-0.002874522,36.81410786,1.765939094,6
43,3312.078,2.067434948,-1.987118282,38.61125282,1.806264194,7
43,3197.969,3.451040334,0.000593435,33.47620704,1.610902838,18
44,3293.172,3.249962213,-0.004430989,35.9486655,1.733788742,6
44,3293.172,2.037264031,-1.985217168,38.56972695,1.795831025,7
44,3181.625,3.447127789,-0.003046378,33.53169798,1.595463869,18
45,3275.328,3.276178622,-0.002886507,35.80761415,1.713325912,6
45,3275.328,2.163267419,-1.990826155,38.34572084,1.78588526,7
45,3302.36,3.153251692,-0.000685326,34.64187919,1.72670744,18
46,3265.016,3.289233794,-0.001482136,35.72741105,1.702407781,6
46,3265.016,2.106631527,-1.990104969,38.48254063,1.78032686,7
46,3285.812,3.220999602,-0.001743322,34.51797227,1.716567392,18
47,3328.937,2.93495168,-0.002635958,39.5737867,1.823719462,6
47,3328.937,2.180927286,-1.988974957,41.04994219,1.81507569,7
47,3260.016,3.27953431,0.000826926,34.4020179,1.695823557,18
48,3329.266,3.013358351,-0.00251412,38.78195999,1.808128405,6
48,3329.266,2.177349809,-1.986998523,40.36194489,1.815702515,7
48,3240.031,3.312914062,-0.000678723,34.34093454,1.677778319,18
49,3301.579,3.09819201,0.000650104,37.85904701,1.775761095,6
49,3301.579,2.180136102,-1.987598634,39.66769653,1.800243218,7
49,3232.265,3.347201035,0.002358026,34.02665838,1.66065869,18
50,3283.563,3.167346834,0.001188465,37.12135762,1.744740984,6
50,3283.563,2.12862952,-1.988124332,39.4811814,1.790447621,7
50,3232.031,3.341784146,0.000532716,34.77997329,1.666410927,18
51,3275.125,3.228685512,-0.003510279,36.58048671,1.729207034,6
51,3275.125,2.819149314,0.000700811,39.41905114,1.780343032,7
51,3209.515,3.340953803,0.001286104,34.91089521,1.646833617,18
52,3265.656,3.259572455,-0.001254241,36.4364075,1.708108655,6
52,3265.656,2.791498672,0.000150409,39.72196117,1.77532877,7
52,3196.125,3.393857211,0.001032348,34.07147606,1.625763993,18
53,3266.093,3.277419952,-0.002464279,36.53091042,1.697595424,6
53,3266.093,2.912699551,-0.003713776,40.03166031,1.770262973,7
53,3172.562,3.379431086,-0.002351923,34.32783951,1.612157741,18
54,3257.594,3.30954191,-0.003735704,36.06449508,1.682063452,6
54,3257.594,2.995987713,-0.000115522,39.4715147,1.760081062,7
54,3172.735,3.4005756,-0.001435774,34.12133578,1.605736682,18
55,3248.593,3.322945796,-0.004205019,35.94327251,1.671476832,6
55,3248.593,2.972676873,-0.002283351,39.72504113,1.749647594,7
55,3238.109,3.313863632,-0.005027017,34.66127067,1.673645315,18
56,3238.766,3.326877495,-0.004577471,35.89295329,1.660759139,6
56,3238.766,2.981408978,-0.002542992,39.74335777,1.749650075,7
56,3191.063,3.35177638,-0.000712285,34.64276067,1.640434857,18
57,3240.14,3.3364001,-0.00422055,35.95951502,1.651121015,6
57,3240.14,3.030747306,-0.000354443,39.81953913,1.745028739,7
57,3165.828,3.367600825,-0.000977332,34.63237476,1.613265332,18
58,3230.109,3.356231324,-0.0046303,36.03733182,1.640134926,6
58,3230.109,3.039062337,0.000513601,40.01028251,1.739645746,7
58,3140.407,3.38774316,0.001835628,34.4539714,1.592096432,18
59,3229.781,3.371466361,0.001474388,35.71327174,1.629199942,6
59,3229.781,3.073271767,-0.004044406,39.75053705,1.728564228,7
59,3131.922,3.416049349,0.003491818,34.12379741,1.586601182,18
60,3212.469,3.396018762,-0.004672744,35.36649835,1.60884963,6
60,3212.469,3.098778836,-0.002713376,39.59496852,1.723900325,7
60,3121.109,3.421472451,0.001359849,34.10164946,1.580076649,18
61,3213.219,3.393882522,-0.004211278,35.18665272,1.60352449,6
61,3213.219,3.121368259,-0.004186989,39.58448144,1.713978878,7
61,3105.265,3.415883249,0.00304324,34.39355812,1.564173295,18
62,3203.578,3.39781587,-0.004421042,35.67614712,1.598971214,6
62,3203.578,3.134628907,-0.001695369,39.78150284,1.7139702,7
62,3091.25,3.441266303,0.001071702,34.1019197,1.555618272,18
63,3195.125,3.416423033,-0.000320003,34.71660829,1.587627312,6
63,3195.125,3.121005706,-0.000635056,39.61214975,1.703652117,7
63,3076.703,3.440421318,-0.003608566,34.20389504,1.540204528,18
64,3195.313,3.417549529,-0.001444462,35.02873638,1.582971974,6
64,3195.313,3.16450137,-0.000103956,39.80746181,1.704013747,7
64,3062.328,3.445662321,-0.000958459,34.2502124,1.532161302,18
65,3186.297,3.427505386,-0.003482665,34.77499131,1.567137637,6
65,3186.297,3.210026376,0.00052028,39.41546685,1.693571616,7
65,3050.563,3.438874221,-0.001658833,34.26909054,1.53162324,18
66,3176.438,3.434750843,-0.004482648,34.69789798,1.561344614,6
66,3176.438,3.210589611,-0.006451571,39.38468423,1.687657736,7
66,3034.672,3.463845759,0.000224304,33.93673654,1.522259595,18
67,3167.593,3.44819802,-0.001219527,34.60054157,1.551171189,6
67,3167.593,3.211652713,-0.00399359,39.44521506,1.683074436,7
67,3031.25,3.460795315,0.002192863,33.94589219,1.506526713,18
68,3167.719,3.447136358,0.000722634,34.65518631,1.540674161,6
68,3167.719,3.236789079,-0.002354597,39.35070556,1.677927014,7
68,3011.343,3.45793996,0.001506946,34.14326364,1.501421956,18
69,3159.078,3.455115441,-0.001927143,34.49661504,1.525313874,6
69,3159.078,3.236252355,-0.003300493,39.41976351,1.673206028,7
69,3003,3.458624303,0.000977114,34.21387438,1.496353412,18
70,3148.829,3.468023005,-0.001288228,34.58789397,1.530157032,6
70,3148.829,3.238140257,-0.000265768,39.408643,1.667436721,7
70,3045.187,3.414320677,0.00571147,34.69706864,1.5334262,18
71,3149.094,3.471133597,-0.004490312,34.48391219,1.524656683,6
71,3149.094,3.260791247,-0.00071096,39.26414378,1.662266263,7
71,3028.469,3.441289288,-0.002109818,34.65377199,1.523845268,18
72,3140.547,3.488339089,-0.001221569,34.3231683,1.514549299,6
72,3140.547,3.257637774,-0.002723561,39.36784552,1.657424307,7
72,3012.937,3.443497944,0.001210354,34.5039069,1.501192099,18
73,3131.625,3.48822644,-9.20E-05,34.37112414,1.509391505,6
73,3131.625,3.256197957,-0.003566946,39.3995952,1.652538685,7
73,2998.875,3.459920939,0.0006052,34.47189925,1.492417671,18
74,3121.907,3.487700235,-0.002546203,34.37262004,1.503997433,6
74,3121.907,3.261237667,-0.004376545,39.32054525,1.647217463,7
74,2983.547,3.468314103,-0.001814791,34.29303577,1.483323852,18
75,3122.125,3.501914421,-0.001805051,34.06737353,1.493520192,6
75,3122.125,3.276791226,-0.001412983,39.2246673,1.636413681,7
75,2966.86,3.461167189,-0.002404569,34.44293908,1.480737679,18
76,3121.672,3.506489884,-0.002346996,34.01427816,1.487632302,6
76,3121.672,3.280204681,-0.001299369,39.0446527,1.636255431,7
76,2954.797,3.478026972,8.52E-05,34.34721214,1.473507781,18
77,3120.86,3.461271256,-0.001589364,35.63390029,1.530287621,6
77,3120.86,3.246330916,-0.003109086,39.49011144,1.641119179,7
77,2945.735,3.460131373,-0.001982681,34.85167503,1.468019285,18
78,3103.828,3.495979747,-0.002813062,34.63193513,1.504076009,6
78,3103.828,3.284793531,-0.001755631,38.82694232,1.631570079,7
78,2941.375,3.470528678,0.001498235,34.62998607,1.458092356,18
79,3095.094,3.495868233,-0.002245548,34.4836648,1.488759361,6
79,3095.094,3.278208354,-0.004172109,38.88522538,1.621213283,7
79,2923.953,3.476629441,0.001221386,34.41830168,1.447866099,18
80,3095.781,3.516832478,-0.003048178,34.19890636,1.478277929,6
80,3095.781,3.298512396,-0.001373586,38.95656521,1.616427321,7
80,2921.031,3.475822077,-0.000968629,34.32904521,1.452780878,18
81,3094.328,3.514080559,-0.003030933,34.73440889,1.478459982,6
81,3094.328,3.289212625,-0.004216215,39.48650196,1.61582351,7
81,2902.75,3.490006747,0.000302093,34.23308244,1.442535636,18
82,3086.531,3.517916927,-0.00319737,34.85451607,1.473214845,6
82,3086.531,3.296160957,-0.004714433,39.46565735,1.61672418,7
82,2897.875,3.491787124,-0.000172723,34.48934652,1.439271288,18
83,3085.625,3.519101676,-0.002832657,34.71454754,1.467516494,6
83,3085.625,3.316099496,-0.000135299,39.20259462,1.610865586,7
83,2892.094,3.487044876,0.002327231,34.68549804,1.428647568,18
84,3067.203,3.521493643,-0.002304841,34.40844196,1.451629266,6
84,3067.203,3.299349705,-0.001455752,39.13951548,1.600660337,7
84,2886.921,3.504583247,-0.001090109,34.32473202,1.424902675,18
85,3058.157,3.531199617,-0.003266351,34.2299179,1.451923772,6
85,3058.157,3.294105934,-0.001631976,39.27250656,1.595917449,7
85,2942.531,3.430301461,0.002145919,34.8076498,1.469811532,18
86,3058.812,3.540682829,-0.002590439,34.45467968,1.447148469,6
86,3058.812,3.321071654,-0.003081374,39.19187642,1.596217952,7
86,2912.469,3.440576225,-0.000174261,34.88545379,1.452581965,18
87,3058.578,3.535654119,-0.005834401,34.80310291,1.446853811,6
87,3058.578,3.314895684,-0.00010916,39.51623936,1.595806511,7
87,2895.594,3.467830973,0.000799075,34.43362403,1.442834199,18
88,3049.328,3.542648087,-0.000810783,34.81930482,1.441674193,6
88,3049.328,3.285250365,-0.000993927,40.00681154,1.590650782,7
88,2884.406,3.463732003,-0.000103047,34.4864484,1.428376059,18
89,3177.219,3.502946852,-0.004082849,36.55243678,1.593586659,6
89,3177.219,3.167885572,-0.002749494,40.42042599,1.688821116,7
89,2873.766,3.501682834,-0.000944396,33.66051743,1.415454784,18
90,3082.937,3.459144575,-0.001243713,36.57029302,1.546390238,6
90,3082.937,3.215576898,-0.002366933,40.44989071,1.625993828,7
90,2893.375,3.445880486,-0.003174464,35.01720046,1.45457667,18
91,3074.266,3.488590851,0.000257075,35.95639891,1.514705592,6
91,3074.266,3.237322372,-0.012383757,40.37503731,1.615743386,7
91,2884.984,3.460221346,-0.000205573,34.82633508,1.428317955,18
92,3066,3.500662571,-0.004456519,35.57203522,1.498978608,6
92,3066,3.265128362,-0.00302674,40.03060994,1.605662676,7
92,2870.234,3.465380073,7.34E-05,34.9310794,1.419702688,18
93,3056.437,3.519098513,-0.000521646,35.12626059,1.483111075,6
93,3056.437,3.296447023,-0.001586829,39.54773118,1.594974692,7
93,2864.11,3.469576691,0.000441566,34.94739567,1.415560663,18
94,3048.219,3.521286095,0.002124213,35.05245407,1.472966483,6
94,3048.219,3.293762382,-0.000584744,39.5999789,1.590410244,7
94,2846.64,3.470897659,0.001518631,34.90115196,1.405680035,18
95,3039.218,3.531585116,-0.001277149,34.99131294,1.46276044,6
95,3039.218,3.295607974,-0.002309466,39.6662666,1.585351706,7
95,2839.532,3.463695995,-4.81E-05,35.03832449,1.408446107,18
96,3039.047,3.532926288,-0.00288309,34.94359969,1.451836468,6
96,3039.047,3.3145309,-0.001928952,39.46734067,1.579973715,7
96,2832.703,3.476025253,-0.00059314,34.87255645,1.396854778,18
97,3030.375,3.539045489,-0.004743717,34.8498356,1.446867064,6
97,3030.375,3.31626565,-0.00181291,39.50093406,1.575218547,7
97,2827.078,3.49598698,0.002087624,34.60380602,1.393567037,18
98,3021,3.545547134,-0.005003297,34.86099755,1.441380399,6
98,3021,3.318055274,-0.002513918,39.51950401,1.569798485,7
98,2821.531,3.498486525,0.00066602,34.65221288,1.389364429,18
99,3021.75,3.548456586,-0.004076599,34.83766255,1.431210745,6
99,3021.75,3.3376611,-0.001199994,39.31627404,1.570256538,7
99,2805.156,3.490122986,-0.001594322,34.88838289,1.378565142,18
100,3012.265,3.549925959,-0.003369633,34.87870781,1.426024718,6
100,3012.265,3.308471264,-0.001059397,39.8135971,1.565249874,7
100,2814.906,3.500291434,0.000502106,34.53030638,1.38490111,18
101,3002.641,3.562236912,-0.003086654,34.66799385,1.42048765,6
101,3002.641,3.316161904,-0.004331035,39.69751399,1.559633934,7
101,2801.156,3.48836568,0.000946184,34.72190615,1.370325181,18
102,3012,3.558769895,-0.003486197,35.25576699,1.420700623,6
102,3012,3.308644721,0.000394038,39.65887447,1.564982053,7
102,2794.187,3.499663272,-0.004945908,34.71956894,1.373346439,18
103,3020.11,3.541383496,-0.0016815,35.87126419,1.452255804,6
103,3020.11,3.27976143,0.0002871,40.51011513,1.5749795,7
103,2785.391,3.503533537,0.00164902,34.78261101,1.367948729,18
104,3002.172,3.557320348,-0.00362423,35.55867419,1.431557633,6
104,3002.172,3.281689839,-0.002518019,40.53892256,1.565281117,7
104,2779.5,3.49645464,-0.002529147,34.89129597,1.356714109,18
105,2992.703,3.556002116,-0.000122088,35.37917333,1.415015751,6
105,2992.703,3.319291254,-0.001489496,39.95381274,1.559755497,7
105,2899.234,3.412407793,0.001979654,34.29974281,1.460431021,18
106,2964.468,3.565450927,-0.003002244,35.25835879,1.409731151,6
106,2964.468,3.271441638,0.000568742,40.44322559,1.549897686,7
106,2894.922,3.418468334,0.009113413,34.6153449,1.450099894,18
107,2983.375,3.577810928,-0.002660121,34.97774357,1.404917318,6
107,2983.375,3.335511958,-0.003034537,39.73604954,1.543877153,7
107,2888.25,3.435059021,0.000176045,34.69435704,1.43814069,18
108,2975.297,3.582384274,-0.004289379,35.09536675,1.395164297,6
108,2975.297,3.309262641,-0.001250694,40.29341867,1.545018749,7
108,2873.906,3.444712871,-0.002369894,34.54760909,1.428368198,18
109,2974.985,3.583670209,-0.00251696,35.23466126,1.394534383,6
109,2974.985,3.332978101,-0.002225697,40.07444747,1.544594015,7
109,2847.406,3.458429174,-0.003499206,34.38461266,1.414787452,18
110,2966.25,3.585625374,-0.000632857,35.03458093,1.389317118,6
110,2966.25,3.333293706,-0.000842727,39.91083066,1.534308672,7
110,2849.281,3.45760616,-0.001070006,34.24921056,1.413889163,18
111,2956.359,3.588984285,-0.004653357,34.95973624,1.383837947,6
111,2956.359,3.335626154,-0.002642054,39.82498588,1.528760394,7
111,2833.688,3.473799879,0.00095206,34.22340606,1.398933166,18
112,2956.344,3.586470021,-0.004734774,35.13036409,1.373681424,6
112,2956.344,3.33040925,-0.002607776,40.12170438,1.528926025,7
112,2826.453,3.453464523,-0.001927737,34.99486743,1.395332258,18
113,2956.406,3.592351575,-0.004164311,35.3100084,1.378605989,6
113,2956.406,3.320622736,-0.002740928,40.50339709,1.52909165,7
113,2818.312,3.455168986,0.000152307,35.34543171,1.39004613,18
114,2947.266,3.596312407,-0.001971316,35.16961821,1.37376003,6
114,2947.266,3.325515912,-0.000132311,40.3426072,1.523905932,7
114,2812.719,3.479281571,-0.001771208,34.89112902,1.386027145,18
115,2937.984,3.600238913,-0.003212939,34.99384428,1.368258058,6
115,2937.984,3.333109444,0.000833009,40.07998324,1.518667542,7
115,2803.5,3.455105229,0.000756197,34.98811299,1.38821526,18
116,2929.125,3.604261987,-0.005286186,34.87051339,1.363302404,6
116,2929.125,3.335710709,0.000810919,39.96238768,1.513648227,7
116,2783.25,3.480977907,-0.001695036,34.46724144,1.376182656,18
117,2928.454,3.610208785,-0.005880019,34.99150316,1.358096614,6
117,2928.454,3.330939811,0.000478709,40.2797666,1.513605019,7
117,2776.391,3.474553151,0.00130972,34.45010431,1.36471689,18
118,2929.375,3.604384847,-0.002697482,35.37035355,1.353269091,6
118,2929.375,3.325286281,-0.0036962,40.62025062,1.513947061,7
118,2766.516,3.478489619,0.002093335,34.35230627,1.358985474,18
119,2946.031,3.592939591,-0.000289704,35.35792668,1.384160574,6
119,2946.031,3.275520043,-0.003494425,40.35266928,1.533959919,7
119,2751.516,3.487993649,0.000490382,34.04759298,1.346230876,18
120,2955.438,3.586261533,-0.002696693,35.88749242,1.405146779,6
120,2955.438,3.308772267,-0.00269553,39.9268734,1.53913728,7
120,2848.859,3.42798943,-0.000922651,34.20414157,1.426842782,18
121,2937.625,3.599373322,-0.004809369,35.41362625,1.378719023,6
121,2937.625,3.301562663,-0.003331917,40.02531718,1.523624797,7
121,2840.016,3.443976989,-0.003077625,34.2408403,1.406448148,18
122,2929.078,3.613313371,-0.003695633,34.8666265,1.368265778,6
122,2929.078,3.329412894,-0.002508028,39.49862235,1.513581304,7
122,2817.375,3.434590579,-0.002452075,34.62535461,1.393490749,18
123,2918.375,3.612916401,0.002448165,34.90046553,1.35731513,6
123,2918.375,3.333007309,-0.00396366,39.42127525,1.507785075,7
123,2809.234,3.463052037,0.001465801,34.24811722,1.388249351,18
124,2919.812,3.623076762,-0.004482878,34.62406487,1.352493464,6
124,2919.812,3.347244065,-0.001901545,39.25911145,1.503196068,7
124,2791.187,3.463811291,-0.001023128,34.28115361,1.370187834,18
125,2900.422,3.622541001,-0.000372572,34.74761765,1.347409915,6
125,2900.422,3.338319208,-0.005666858,39.35985985,1.49782206,7
125,2794.016,3.473054155,0.002647014,34.20157183,1.379695167,18
126,2901.375,3.6262759,-0.000678046,34.60698634,1.337007513,6
126,2901.375,3.354004346,0.000732772,39.16140981,1.492848535,7
126,2774.719,3.449483094,0.007893734,34.92065208,1.368658632,18
127,2901.187,3.630939582,-0.002562553,34.37583933,1.331235297,6
127,2901.187,3.37018027,0.000204346,38.85264793,1.49241439,7
127,2777.844,3.459275126,-0.00345053,35.17385755,1.362737178,18
128,2891.64,3.636652152,-0.003752025,34.21509258,1.325930378,6
128,2891.64,3.346043334,-0.00111913,39.25240516,1.487482777,7
128,2781.125,3.484328702,-0.001340828,34.92470595,1.363405113,18
129,2882.906,3.633648675,0.000971063,34.40452575,1.321578744,6
129,2882.906,3.351868704,-0.000360717,39.16149931,1.482535149,7
129,2760.906,3.481460723,0.002415235,34.8059821,1.351864604,18
130,2883.265,3.640852642,-0.003630999,34.27105539,1.321225074,6
130,2883.265,3.371261039,-0.001960863,38.91377877,1.482787432,7
130,2753.25,3.457732209,2.95E-05,35.08177025,1.354796973,18
131,2882.969,3.646304145,-0.001610589,34.0994987,1.31564853,6
131,2882.969,3.363638144,-0.002452157,39.03510682,1.47697118,7
131,2742.843,3.477276739,-0.001940069,34.58165954,1.341051441,18
132,2891.656,3.643185525,-0.005161247,34.34747481,1.32090257,6
132,2891.656,3.358875203,-0.001565044,38.81118982,1.481901555,7
133,2901.25,3.630091792,-0.006681833,34.64277824,1.347432877,18
133,2901.25,3.342159119,-0.000907004,39.34594909,1.49813662,6
134,2891.703,3.644383145,-0.003068345,34.12594283,1.326012807,7
134,2891.703,3.35655944,-0.001300237,39.11711609,1.482077521,18
135,2883.016,3.647724843,-0.004687032,33.88737678,1.310118678,6
135,2883.016,3.353642353,0.000464618,39.06638461,1.477115531,7
136,2873.453,3.654758881,-0.005159108,33.56218508,1.305216202,18
136,2873.453,3.356800601,-0.00127582,38.96679966,1.472077278,6
137,2874.031,3.649848217,-0.003632257,33.97512947,1.300406195,7
137,2874.031,3.377870432,0.001623752,38.87062732,1.472248014,18
138,2874.234,3.654795053,-0.003771132,33.99383111,1.300235736,6
138,2874.234,3.370719092,-7.38E-06,39.1066106,1.467010667,7
139,2864.984,3.655196921,-0.001608593,33.80021083,1.289506672,18
139,2864.984,3.376335973,-0.002895088,38.88228667,1.46176725,6
140,2855.093,3.660920185,-0.003679339,33.39907835,1.279253057,7
140,2855.093,3.377108292,-0.00080915,38.73206806,1.456695267,18
141,2855.625,3.666550646,-0.003249394,33.17152279,1.279207817,6
